,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
0,TXN,2019-08-07,117.29,120.99,117.05,120.72,120.72,6879035,1.0,,False,,,False,,,118.36,119.0,3
1,TXN,2019-08-06,118.36,119.35,117.03,119.0,119.0,4783900,1.0,,False,,,False,117.29,120.72,119.22,116.93,3
2,TXN,2019-08-05,119.22,119.29,116.22,116.93,116.93,8689800,1.0,,False,,,False,118.36,119.0,123.19,121.82,3
3,TXN,2019-08-02,123.19,124.35,121.07,121.82,121.82,7368400,1.0,,False,,,False,119.22,116.93,125.6,123.45,3
4,TXN,2019-08-01,125.6,128.73,123.23,123.45,123.45,7979300,1.0,,False,,,False,123.19,121.82,127.82,125.01,3
5,TXN,2019-07-31,127.82,128.57,123.04,125.01,125.01,6601600,1.0,,False,,,False,125.6,123.45,128.19,128.54,3
6,TXN,2019-07-30,128.19,128.97,127.49,128.54,128.54,3487300,1.0,0.77,True,,,False,127.82,125.01,128.2,129.97,3
7,TXN,2019-07-29,128.2,130.37,127.93,129.97,129.2,6070100,1.0,,False,,,False,128.19,128.54,127.82,128.16,3
8,TXN,2019-07-26,127.82,128.93,127.31,128.16,127.4007,5282300,1.0,,False,,,False,128.2,129.97,128.59,127.35,3
9,TXN,2019-07-25,128.59,128.8,126.57,127.35,126.5955,8504500,1.0,,False,,,False,127.82,128.16,126.5,129.0,3
10,TXN,2019-07-24,126.5,129.8028,125.96,129.0,129.0,16550879,1.0,,False,,,False,128.59,127.35,119.2,120.07,3
11,TXN,2019-07-23,119.2,120.35,118.55,120.07,120.07,7146918,1.0,,False,1.219,1.36,True,126.5,129.0,117.98,118.18,3
12,TXN,2019-07-22,117.98,118.49,117.57,118.18,118.18,3865842,1.0,,False,,,False,119.2,120.07,118.75,117.26,3
13,TXN,2019-07-19,118.75,119.0,117.0437,117.26,117.26,5596290,1.0,,False,,,False,117.98,118.18,117.49,118.57,3
14,TXN,2019-07-18,117.49,118.72,117.01,118.57,118.57,2913102,1.0,,False,,,False,118.75,117.26,118.44,117.18,3
15,TXN,2019-07-17,118.44,118.49,116.76,117.18,117.18,4027860,1.0,,False,,,False,117.49,118.57,118.5,118.68,3
16,TXN,2019-07-16,118.5,119.05,117.54,118.68,118.68,4588771,1.0,,False,,,False,118.44,117.18,118.5,119.84,3
17,TXN,2019-07-15,118.5,120.0,118.49,119.84,119.84,4020553,1.0,,False,,,False,118.5,118.68,117.65,118.32,3
18,TXN,2019-07-12,117.65,118.4,116.66,118.32,118.32,2292511,1.0,,False,,,False,118.5,119.84,116.6,116.72,3
19,TXN,2019-07-11,116.6,116.98,115.89,116.72,116.72,3044163,1.0,,False,,,False,117.65,118.32,116.62,116.64,3
20,TXN,2019-07-10,116.62,118.45,116.19,116.64,116.64,3532036,1.0,,False,,,False,116.6,116.72,114.6,115.78,3
21,TXN,2019-07-09,114.6,115.92,114.39,115.78,115.78,2754212,1.0,,False,,,False,116.62,116.64,115.19,114.93,3
22,TXN,2019-07-08,115.19,115.82,114.68,114.93,114.93,2974544,1.0,,False,,,False,114.6,115.78,114.82,115.75,3
23,TXN,2019-07-05,114.82,116.07,114.37,115.75,115.75,2915794,1.0,,False,,,False,115.19,114.93,116.19,115.94,3
24,TXN,2019-07-03,116.19,116.4,114.92,115.94,115.94,2321706,1.0,,False,,,False,114.82,115.75,116.99,116.06,3
25,TXN,2019-07-02,116.99,117.0,115.11,116.06,116.06,3818601,1.0,,False,,,False,116.19,115.94,117.6,117.19,3
26,TXN,2019-07-01,117.6,118.98,116.24,117.19,117.19,6139541,1.0,,False,,,False,116.99,116.06,116.42,114.76,3
27,TXN,2019-06-28,116.42,116.83,114.5,114.76,114.76,6111826,1.0,,False,,,False,117.6,117.19,115.22,115.86,2
28,TXN,2019-06-27,115.22,116.66,115.015,115.86,115.86,4163751,1.0,,False,,,False,116.42,114.76,113.41,114.43,2
29,TXN,2019-06-26,113.41,115.02,112.77,114.43,114.43,5308196,1.0,,False,,,False,115.22,115.86,112.91,111.48,2
30,TXN,2019-06-25,112.91,113.235,111.34,111.48,111.48,3426179,1.0,,False,,,False,113.41,114.43,112.17,112.73,2
31,TXN,2019-06-24,112.17,113.09,111.82,112.73,112.73,3356248,1.0,,False,,,False,112.91,111.48,111.87,112.32,2
32,TXN,2019-06-21,111.87,113.37,111.66,112.32,112.32,5124879,1.0,,False,,,False,112.17,112.73,113.87,112.71,2
33,TXN,2019-06-20,113.87,114.35,111.71,112.71,112.71,2789875,1.0,,False,,,False,111.87,112.32,111.8,111.3,2
34,TXN,2019-06-19,111.8,112.3,110.69,111.3,111.3,2745976,1.0,,False,,,False,113.87,112.71,108.3,111.04,2
35,TXN,2019-06-18,108.3,111.57,107.58,111.04,111.04,5207947,1.0,,False,,,False,111.8,111.3,107.3,106.72,2
36,TXN,2019-06-17,107.3,108.0042,106.55,106.72,106.72,3655294,1.0,,False,,,False,108.3,111.04,106.84,107.31,2
37,TXN,2019-06-14,106.84,109.05,106.8,107.31,107.31,7129919,1.0,,False,,,False,107.3,106.72,110.76,111.18,2
38,TXN,2019-06-13,110.76,111.36,110.32,111.18,111.18,3391988,1.0,,False,,,False,106.84,107.31,112.48,110.34,2
39,TXN,2019-06-12,112.48,112.7924,109.98,110.34,110.34,4105382,1.0,,False,,,False,110.76,111.18,114.31,112.93,2
40,TXN,2019-06-11,114.31,114.34,111.97,112.93,112.93,4775720,1.0,,False,,,False,112.48,110.34,111.76,112.63,2
41,TXN,2019-06-10,111.76,113.51,111.0,112.63,112.63,4656767,1.0,,False,,,False,114.31,112.93,111.14,111.17,2
42,TXN,2019-06-07,111.14,111.83,110.59,111.17,111.17,5408589,1.0,,False,,,False,111.76,112.63,109.51,110.19,2
43,TXN,2019-06-06,109.51,110.67,108.79,110.19,110.19,4734078,1.0,,False,,,False,111.14,111.17,110.0,109.48,2
44,TXN,2019-06-05,110.0,110.29,107.78,109.48,109.48,3977550,1.0,,False,,,False,109.51,110.19,107.16,109.12,2
45,TXN,2019-06-04,107.16,109.25,106.35,109.12,109.12,4924740,1.0,,False,,,False,110.0,109.48,105.04,105.17,2
46,TXN,2019-06-03,105.04,106.98,104.59,105.17,105.17,4504512,1.0,,False,,,False,107.16,109.12,104.32,104.31,2
47,TXN,2019-05-31,104.32,106.12,104.0,104.31,104.31,4463299,1.0,,False,,,False,105.04,105.17,104.48,105.44,2
48,TXN,2019-05-30,104.48,106.1,104.13,105.44,105.44,3365867,1.0,,False,,,False,104.32,104.31,102.66,104.15,2
49,TXN,2019-05-29,102.66,104.9,101.57,104.15,104.15,4923416,1.0,,False,,,False,104.48,105.44,105.89,103.21,2
50,TXN,2019-05-28,105.89,105.95,103.15,103.21,103.21,5707066,1.0,,False,,,False,102.66,104.15,106.53,105.06,2
51,TXN,2019-05-24,106.53,107.49,104.92,105.06,105.06,2786453,1.0,,False,,,False,105.89,103.21,105.78,105.83,2
52,TXN,2019-05-23,105.78,105.99,104.35,105.83,105.83,4827999,1.0,,False,,,False,106.53,105.06,106.59,106.78,2
53,TXN,2019-05-22,106.59,107.89,106.4,106.78,106.78,3296952,1.0,,False,,,False,105.78,105.83,106.9,107.0,2
54,TXN,2019-05-21,106.9,108.0,106.27,107.0,107.0,4977247,1.0,,False,,,False,106.59,106.78,103.09,104.73,2
55,TXN,2019-05-20,103.09,105.89,103.09,104.73,104.73,7519879,1.0,,False,,,False,106.9,107.0,108.18,106.79,2
56,TXN,2019-05-17,108.18,109.48,106.11,106.79,106.79,6944146,1.0,,False,,,False,103.09,104.73,108.93,109.21,2
57,TXN,2019-05-16,108.93,110.63,108.104,109.21,109.21,4690553,1.0,,False,,,False,108.18,106.79,108.0,110.29,2
58,TXN,2019-05-15,108.0,110.865,107.71,110.29,110.29,4803551,1.0,,False,,,False,108.93,109.21,108.21,109.04,2
59,TXN,2019-05-14,108.21,109.85,107.88,109.04,109.04,4068204,1.0,,False,,,False,108.0,110.29,109.17,107.11,2
60,TXN,2019-05-13,109.17,110.35,106.73,107.11,107.11,7867589,1.0,,False,,,False,108.21,109.04,111.86,112.6,2
61,TXN,2019-05-10,111.86,113.13,109.36,112.6,112.6,4189912,1.0,,False,,,False,109.17,107.11,110.88,112.15,2
62,TXN,2019-05-09,110.88,112.84,110.2,112.15,112.15,4817546,1.0,,False,,,False,111.86,112.6,112.82,112.56,2
63,TXN,2019-05-08,112.82,114.75,112.48,112.56,112.56,4819339,1.0,,False,,,False,110.88,112.15,114.0,113.93,2
64,TXN,2019-05-07,114.0,114.43,112.25,113.93,113.93,5928098,1.0,,False,,,False,112.82,112.56,114.12,115.86,2
65,TXN,2019-05-06,114.12,116.0,113.5,115.86,115.86,3972232,1.0,,False,,,False,114.0,113.93,117.46,117.47,2
66,TXN,2019-05-03,117.46,117.97,116.11,117.47,117.47,3689006,1.0,0.77,True,,,False,114.12,115.86,116.4,117.46,2
67,TXN,2019-05-02,116.4,118.5699,116.28,117.46,116.6951,4532277,1.0,,False,,,False,117.46,117.47,118.06,116.29,2
68,TXN,2019-05-01,118.06,118.92,116.2,116.29,115.5327,3335828,1.0,,False,,,False,116.4,117.46,116.88,117.83,2
69,TXN,2019-04-30,116.88,118.37,116.66,117.83,117.0627,4533170,1.0,,False,,,False,118.06,116.29,116.73,116.7,2
70,TXN,2019-04-29,116.73,117.34,116.0,116.7,115.94,3407667,1.0,,False,,,False,116.88,117.83,116.0,117.21,2
71,TXN,2019-04-26,116.0,117.25,115.31,117.21,116.4467,3582596,1.0,,False,,,False,116.73,116.7,117.84,117.17,2
72,TXN,2019-04-25,117.84,118.42,115.65,117.17,116.407,5315369,1.0,,False,,,False,116.0,117.21,115.0,118.43,2
73,TXN,2019-04-24,115.0,119.32,114.85,118.43,117.6588,14483915,1.0,,False,,,False,117.84,117.17,115.4,116.38,2
74,TXN,2019-04-23,115.4,116.53,114.5201,116.38,116.38,7123060,1.0,,False,1.128,1.26,True,115.0,118.43,114.53,114.95,2
75,TXN,2019-04-22,114.53,115.15,113.65,114.95,114.95,3691404,1.0,,False,,,False,115.4,116.38,116.18,115.51,2
76,TXN,2019-04-18,116.18,116.18,115.13,115.51,115.51,4195777,1.0,,False,,,False,114.53,114.95,116.97,115.6,2
77,TXN,2019-04-17,116.97,117.85,114.91,115.6,115.6,6227546,1.0,,False,,,False,116.18,115.51,115.84,116.37,2
78,TXN,2019-04-16,115.84,116.85,115.63,116.37,116.37,4133741,1.0,,False,,,False,116.97,115.6,116.61,115.09,2
79,TXN,2019-04-15,116.61,117.365,114.02,115.09,115.09,4265146,1.0,,False,,,False,115.84,116.37,115.78,116.76,2
80,TXN,2019-04-12,115.78,117.03,115.78,116.76,116.76,4881103,1.0,,False,,,False,116.61,115.09,115.06,114.88,2
81,TXN,2019-04-11,115.06,115.425,114.13,114.88,114.88,2799289,1.0,,False,,,False,115.78,116.76,113.88,114.92,2
82,TXN,2019-04-10,113.88,115.19,113.54,114.92,114.92,2789117,1.0,,False,,,False,115.06,114.88,114.55,113.94,2
83,TXN,2019-04-09,114.55,114.665,113.25,113.94,113.94,4648195,1.0,,False,,,False,113.88,114.92,113.8,115.22,2
84,TXN,2019-04-08,113.8,115.42,113.32,115.22,115.22,4580757,1.0,,False,,,False,114.55,113.94,113.81,113.63,2
85,TXN,2019-04-05,113.81,114.12,113.31,113.63,113.63,3318356,1.0,,False,,,False,113.8,115.22,112.38,113.24,2
86,TXN,2019-04-04,112.38,114.27,112.36,113.24,113.24,5035582,1.0,,False,,,False,113.81,113.63,111.88,112.75,2
87,TXN,2019-04-03,111.88,114.145,111.4,112.75,112.75,7036692,1.0,,False,,,False,112.38,113.24,108.97,110.28,2
88,TXN,2019-04-02,108.97,110.43,108.18,110.28,110.28,7005550,1.0,,False,,,False,111.88,112.75,107.99,108.64,2
89,TXN,2019-04-01,107.99,108.96,106.93,108.64,108.64,5349756,1.0,,False,,,False,108.97,110.28,106.05,106.07,2
90,TXN,2019-03-29,106.05,106.63,105.355,106.07,106.07,4327752,1.0,,False,,,False,107.99,108.64,105.99,104.91,1
91,TXN,2019-03-28,105.99,106.4,103.63,104.91,104.91,5333326,1.0,,False,,,False,106.05,106.07,108.39,105.97,1
92,TXN,2019-03-27,108.39,108.83,105.4483,105.97,105.97,4797151,1.0,,False,,,False,105.99,104.91,108.28,108.33,1
93,TXN,2019-03-26,108.28,108.75,107.39,108.33,108.33,3085484,1.0,,False,,,False,108.39,105.97,108.13,107.11,1
94,TXN,2019-03-25,108.13,109.22,106.26,107.11,107.11,5479123,1.0,,False,,,False,108.28,108.33,111.72,109.68,1
95,TXN,2019-03-22,111.72,112.41,109.53,109.68,109.68,3773458,1.0,,False,,,False,108.13,107.11,110.01,112.22,1
96,TXN,2019-03-21,110.01,112.98,109.95,112.22,112.22,5772737,1.0,,False,,,False,111.72,109.68,110.14,109.63,1
97,TXN,2019-03-20,110.14,110.9,109.03,109.63,109.63,3829383,1.0,,False,,,False,110.01,112.22,110.58,110.02,1
98,TXN,2019-03-19,110.58,110.8,109.545,110.02,110.02,3592073,1.0,,False,,,False,110.14,109.63,110.05,109.81,1
99,TXN,2019-03-18,110.05,111.14,108.92,109.81,109.81,4408856,1.0,,False,,,False,110.58,110.02,108.0,110.74,1
100,TXN,2019-03-15,108.0,110.8,107.99,110.74,110.74,13932276,1.0,,False,,,False,110.05,109.81,107.26,107.1,1
101,TXN,2019-03-14,107.26,107.68,105.97,107.1,107.1,5380751,1.0,,False,,,False,108.0,110.74,107.16,107.58,1
102,TXN,2019-03-13,107.16,108.29,106.66,107.58,107.58,3911091,1.0,,False,,,False,107.26,107.1,106.85,106.52,1
103,TXN,2019-03-12,106.85,107.05,105.76,106.52,106.52,3047157,1.0,,False,,,False,107.16,107.58,105.16,106.45,1
104,TXN,2019-03-11,105.16,106.9,104.995,106.45,106.45,3319776,1.0,,False,,,False,106.85,106.52,103.69,104.86,1
105,TXN,2019-03-08,103.69,105.11,103.35,104.86,104.86,5180808,1.0,,False,,,False,105.16,106.45,104.85,104.95,1
106,TXN,2019-03-07,104.85,105.72,103.68,104.95,104.95,5430954,1.0,,False,,,False,103.69,104.86,106.6,105.42,1
107,TXN,2019-03-06,106.6,106.75,105.26,105.42,105.42,3567995,1.0,,False,,,False,104.85,104.95,107.67,106.57,1
108,TXN,2019-03-05,107.67,107.79,106.52,106.57,106.57,4008599,1.0,,False,,,False,106.6,105.42,107.46,107.4,1
109,TXN,2019-03-04,107.46,108.13,106.0,107.4,107.4,3278524,1.0,,False,,,False,107.67,106.57,106.86,106.76,1
110,TXN,2019-03-01,106.86,107.09,105.78,106.76,106.76,4164222,1.0,,False,,,False,107.46,107.4,105.18,105.78,1
111,TXN,2019-02-28,105.18,105.84,104.81,105.78,105.78,5465836,1.0,,False,,,False,106.86,106.76,106.42,105.71,1
112,TXN,2019-02-27,106.42,106.42,104.71,105.71,105.71,4395846,1.0,,False,,,False,105.18,105.78,108.15,107.27,1
113,TXN,2019-02-26,108.15,108.17,106.83,107.27,107.27,3740067,1.0,,False,,,False,106.42,105.71,109.0,108.19,1
114,TXN,2019-02-25,109.0,109.49,107.83,108.19,108.19,5750194,1.0,,False,,,False,108.15,107.27,107.9,107.31,1
115,TXN,2019-02-22,107.9,108.38,106.645,107.31,107.31,4392946,1.0,,False,,,False,109.0,108.19,106.97,106.64,1
116,TXN,2019-02-21,106.97,107.75,106.2,106.64,106.64,3933507,1.0,,False,,,False,107.9,107.31,107.72,107.94,1
