,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
0,AMD,2019-08-07,28.47,29.28,28.38,29.19,29.19,54154185,1.0,,False,,,False,,,28.86,28.86,3
1,AMD,2019-08-06,28.86,29.05,28.2,28.86,28.86,60453100,1.0,,False,,,False,28.47,29.19,28.26,27.99,3
2,AMD,2019-08-05,28.26,28.49,27.65,27.99,27.99,74333200,1.0,,False,,,False,28.86,28.86,29.48,29.44,3
3,AMD,2019-08-02,29.48,29.73,28.94,29.44,29.44,60410900,1.0,,False,,,False,28.26,27.99,30.5,29.86,3
4,AMD,2019-08-01,30.5,31.48,29.1,29.86,29.86,80878900,1.0,,False,,,False,29.48,29.44,32.08,30.45,3
5,AMD,2019-07-31,32.08,32.3,30.3,30.45,30.45,119190000,1.0,,False,,,False,30.5,29.86,33.21,33.87,3
6,AMD,2019-07-30,33.21,33.94,32.94,33.87,33.87,72198900,1.0,,False,0.077,0.08,True,32.08,30.45,34.14,33.48,3
7,AMD,2019-07-29,34.14,34.18,32.98,33.48,33.48,45922000,1.0,,False,,,False,33.21,33.87,34.23,34.02,3
8,AMD,2019-07-26,34.23,34.77,33.87,34.02,34.02,43502800,1.0,,False,,,False,34.14,33.48,34.05,33.67,3
9,AMD,2019-07-25,34.05,34.25,33.62,33.67,33.67,36457370,1.0,,False,,,False,34.23,34.02,33.64,34.11,3
10,AMD,2019-07-24,33.64,34.36,33.45,34.11,34.11,41952256,1.0,,False,,,False,34.05,33.67,33.17,33.49,3
11,AMD,2019-07-23,33.17,33.5,32.93,33.49,33.49,38532460,1.0,,False,,,False,33.64,34.11,32.8,32.85,3
12,AMD,2019-07-22,32.8,33.31,32.735,32.85,32.85,37777312,1.0,,False,,,False,33.17,33.49,33.08,32.51,3
13,AMD,2019-07-19,33.08,33.35,32.45,32.51,32.51,44617702,1.0,,False,,,False,32.8,32.85,33.03,33.0,3
14,AMD,2019-07-18,33.03,33.46,32.42,33.0,33.0,58610857,1.0,,False,,,False,33.08,32.51,34.01,33.6,3
15,AMD,2019-07-17,34.01,34.3,33.49,33.6,33.6,42557903,1.0,,False,,,False,33.03,33.0,34.3,33.85,3
16,AMD,2019-07-16,34.3,34.86,33.8,33.85,33.85,66912699,1.0,,False,,,False,34.01,33.6,33.34,34.39,3
17,AMD,2019-07-15,33.34,34.55,33.27,34.39,34.39,65565248,1.0,,False,,,False,34.3,33.85,32.76,33.21,3
18,AMD,2019-07-12,32.76,33.39,32.59,33.21,33.21,51400899,1.0,,False,,,False,33.34,34.39,33.91,33.06,3
19,AMD,2019-07-11,33.91,34.0,32.76,33.06,33.06,63081800,1.0,,False,,,False,32.76,33.21,33.56,33.79,3
20,AMD,2019-07-10,33.56,34.03,33.36,33.79,33.79,60388439,1.0,,False,,,False,33.91,33.06,31.76,33.15,3
21,AMD,2019-07-09,31.76,33.18,31.71,33.15,33.15,61419773,1.0,,False,,,False,33.56,33.79,31.8,32.04,3
22,AMD,2019-07-08,31.8,32.15,31.26,32.04,32.04,49689399,1.0,,False,,,False,31.76,33.15,30.88,31.5,3
23,AMD,2019-07-05,30.88,31.56,30.75,31.5,31.5,34011867,1.0,,False,,,False,31.8,32.04,31.13,31.19,3
24,AMD,2019-07-03,31.13,31.33,30.74,31.19,31.19,23462004,1.0,,False,,,False,30.88,31.5,30.96,31.24,3
25,AMD,2019-07-02,30.96,31.26,30.73,31.24,31.24,37721679,1.0,,False,,,False,31.13,31.19,31.79,31.2,3
26,AMD,2019-07-01,31.79,32.04,30.87,31.2,31.2,60525532,1.0,,False,,,False,30.96,31.24,31.08,30.37,3
27,AMD,2019-06-28,31.08,31.11,30.33,30.37,30.37,49964712,1.0,,False,,,False,31.79,31.2,30.41,30.74,2
28,AMD,2019-06-27,30.41,30.96,30.21,30.74,30.74,55623309,1.0,,False,,,False,31.08,30.37,29.98,29.92,2
29,AMD,2019-06-26,29.98,30.48,29.78,29.92,29.92,65064199,1.0,,False,,,False,30.41,30.74,29.26,28.86,2
30,AMD,2019-06-25,29.26,29.72,28.8,28.86,28.86,53680887,1.0,,False,,,False,29.98,29.92,29.32,29.26,2
31,AMD,2019-06-24,29.32,29.4,28.67,29.26,29.26,55724826,1.0,,False,,,False,29.26,28.86,29.65,29.1,2
32,AMD,2019-06-21,29.65,30.35,28.97,29.1,29.1,81861322,1.0,,False,,,False,29.32,29.26,31.24,30.01,2
33,AMD,2019-06-20,31.24,31.36,29.84,30.01,30.01,72418162,1.0,,False,,,False,29.65,29.1,30.665,30.5,2
34,AMD,2019-06-19,30.665,30.79,30.06,30.5,30.5,63233939,1.0,,False,,,False,31.24,30.01,29.76,30.45,2
35,AMD,2019-06-18,29.76,30.97,29.58,30.45,30.45,86444542,1.0,,False,,,False,30.665,30.5,30.25,29.2,2
36,AMD,2019-06-17,30.25,30.45,29.18,29.2,29.2,70865743,1.0,,False,,,False,29.76,30.45,30.7,30.36,2
37,AMD,2019-06-14,30.7,30.96,30.02,30.36,30.36,70373015,1.0,,False,,,False,30.25,29.2,32.39,31.39,2
38,AMD,2019-06-13,32.39,32.5,31.06,31.39,31.39,63555986,1.0,,False,,,False,30.7,30.36,32.0,32.18,2
39,AMD,2019-06-12,32.0,32.57,31.92,32.18,32.18,56298671,1.0,,False,,,False,32.39,31.39,33.43,32.41,2
40,AMD,2019-06-11,33.43,33.49,31.82,32.41,32.41,82834914,1.0,,False,,,False,32.0,32.18,33.53,33.23,2
41,AMD,2019-06-10,33.53,34.3,33.08,33.23,33.23,97668791,1.0,,False,,,False,33.43,32.41,31.94,32.41,2
42,AMD,2019-06-07,31.94,32.6,31.57,32.41,32.41,86841098,1.0,,False,,,False,33.53,33.23,29.87,31.82,2
43,AMD,2019-06-06,29.87,31.98,29.84,31.82,31.82,131267796,1.0,,False,,,False,31.94,32.41,29.93,29.5,2
44,AMD,2019-06-05,29.93,29.99,29.03,29.5,29.5,79481540,1.0,,False,,,False,29.87,31.82,28.39,29.57,2
45,AMD,2019-06-04,28.39,29.59,27.91,29.57,29.57,107549523,1.0,,False,,,False,29.93,29.5,28.75,27.58,2
46,AMD,2019-06-03,28.75,29.62,27.29,27.58,27.58,147532180,1.0,,False,,,False,28.39,29.57,27.57,27.41,2
47,AMD,2019-05-31,27.57,28.36,27.4,27.41,27.41,68667809,1.0,,False,,,False,28.75,27.58,28.4,28.03,2
48,AMD,2019-05-30,28.4,28.56,27.6,28.03,28.03,65289093,1.0,,False,,,False,27.57,27.41,29.0,28.09,2
49,AMD,2019-05-29,29.0,29.32,27.73,28.09,28.09,99969597,1.0,,False,,,False,28.4,28.03,27.27,29.03,2
50,AMD,2019-05-28,27.27,29.67,27.06,29.03,29.03,146949629,1.0,,False,,,False,29.0,28.09,26.61,26.44,2
51,AMD,2019-05-24,26.61,26.925,26.4,26.44,26.44,39835788,1.0,,False,,,False,27.27,29.03,26.99,26.36,2
52,AMD,2019-05-23,26.99,27.1,26.03,26.36,26.36,67809153,1.0,,False,,,False,26.61,26.44,27.12,27.41,2
53,AMD,2019-05-22,27.12,27.59,27.07,27.41,27.41,40035288,1.0,,False,,,False,26.99,26.36,27.18,27.35,2
54,AMD,2019-05-21,27.18,27.37,26.93,27.35,27.35,46079177,1.0,,False,,,False,27.12,27.41,26.98,26.68,2
55,AMD,2019-05-20,26.98,27.24,26.49,26.68,26.68,69571403,1.0,,False,,,False,27.18,27.35,27.69,27.5,2
